,Date,Temperature
4822,20/07/2013 02:00,289.68
4823,20/07/2013 03:00,289.47
4824,20/07/2013 04:00,288.89
4825,20/07/2013 05:00,288.2
4826,20/07/2013 06:00,288.63
4827,20/07/2013 07:00,289.21
4828,20/07/2013 08:00,290.41
4829,20/07/2013 09:00,291.85
4830,20/07/2013 10:00,292.73
4831,20/07/2013 11:00,293.87
4832,20/07/2013 12:00,294.62
4833,20/07/2013 13:00,295.63
4834,20/07/2013 14:00,296.12
4835,20/07/2013 15:00,296.69
4836,20/07/2013 16:00,297.26
4837,20/07/2013 17:00,297.25
4838,20/07/2013 18:00,294.7885
4839,20/07/2013 19:00,296.04
4840,20/07/2013 20:00,294.73
4841,20/07/2013 21:00,293.09
4842,20/07/2013 22:00,292.56
4843,20/07/2013 23:00,291.45
4844,21/07/2013 00:00,290.98
4845,21/07/2013 01:00,290.21
4846,21/07/2013 02:00,289.2
4847,21/07/2013 03:00,288.68
4848,21/07/2013 04:00,288.04
4849,21/07/2013 05:00,287.67
4850,21/07/2013 06:00,288.55
4851,21/07/2013 07:00,288.74
4852,21/07/2013 08:00,289.52
4853,21/07/2013 09:00,290.22
4854,21/07/2013 10:00,291.86
4855,21/07/2013 11:00,292.9
4856,21/07/2013 12:00,293.95
4857,21/07/2013 13:00,294.62
4858,21/07/2013 14:00,296.31
4859,21/07/2013 15:00,296.15
4860,21/07/2013 16:00,295.84
4861,21/07/2013 17:00,295.65
4862,21/07/2013 18:00,295.91
4863,21/07/2013 19:00,294.62
4864,21/07/2013 20:00,293.04
4865,21/07/2013 21:00,291.9
4866,21/07/2013 22:00,290.94
4867,21/07/2013 23:00,290.4
4868,22/07/2013 00:00,289.02
4869,22/07/2013 01:00,288.79
4870,22/07/2013 02:00,288.1
4871,22/07/2013 03:00,287.5
4872,22/07/2013 04:00,286.74
4873,22/07/2013 05:00,286.55
4874,22/07/2013 06:00,287.0
4875,22/07/2013 07:00,287.98
4876,22/07/2013 08:00,288.97
4877,22/07/2013 09:00,290.62
4878,22/07/2013 10:00,293.05
4879,22/07/2013 11:00,294.1
4880,22/07/2013 12:00,293.72
4881,22/07/2013 13:00,295.19
4882,22/07/2013 14:00,295.31
4883,22/07/2013 15:00,295.83
4884,22/07/2013 16:00,295.93
4885,22/07/2013 17:00,295.44
4886,22/07/2013 18:00,295.56
4887,22/07/2013 19:00,294.403333333
4888,22/07/2013 20:00,292.261
4889,22/07/2013 21:00,292.09
4890,22/07/2013 22:00,290.97
4891,22/07/2013 23:00,290.35
4892,23/07/2013 00:00,290.02
4893,23/07/2013 01:00,289.05
4894,23/07/2013 02:00,288.19
4895,23/07/2013 03:00,288.36
4896,23/07/2013 04:00,288.05
4897,23/07/2013 05:00,288.11
4898,23/07/2013 06:00,288.33
4899,23/07/2013 07:00,288.54
4900,23/07/2013 08:00,289.69
4901,23/07/2013 09:00,291.02
4902,23/07/2013 10:00,292.59
4903,23/07/2013 11:00,293.02
4904,23/07/2013 12:00,294.16
4905,23/07/2013 13:00,295.56
4906,23/07/2013 14:00,296.96
4907,23/07/2013 15:00,296.27
4908,23/07/2013 16:00,296.36
4909,23/07/2013 17:00,295.96
4910,23/07/2013 18:00,296.13
4911,23/07/2013 19:00,295.03
4912,23/07/2013 20:00,293.72
4913,23/07/2013 21:00,292.34
4914,23/07/2013 22:00,291.6
4915,23/07/2013 23:00,290.48
4916,24/07/2013 00:00,290.33
4917,24/07/2013 01:00,288.65
4918,24/07/2013 02:00,287.822333333
4919,24/07/2013 03:00,286.994666667
4920,24/07/2013 04:00,288.01
4921,24/07/2013 05:00,287.48
4922,24/07/2013 06:00,287.37
4923,24/07/2013 07:00,289.59
4924,24/07/2013 08:00,290.97
4925,24/07/2013 09:00,292.29
4926,24/07/2013 10:00,293.78
4927,24/07/2013 11:00,295.09
4928,24/07/2013 12:00,296.32
4929,24/07/2013 13:00,296.76
4930,24/07/2013 14:00,297.73
4931,24/07/2013 15:00,298.0
4932,24/07/2013 16:00,298.74
4933,24/07/2013 17:00,298.56
4934,24/07/2013 18:00,297.98
4935,24/07/2013 19:00,297.25
4936,24/07/2013 20:00,295.26
4937,24/07/2013 21:00,294.21
4938,24/07/2013 22:00,293.37
4939,24/07/2013 23:00,292.24
4940,25/07/2013 00:00,291.22
4941,25/07/2013 01:00,290.0
4942,25/07/2013 02:00,289.27
4943,25/07/2013 03:00,288.93
4944,25/07/2013 04:00,288.14
4945,25/07/2013 05:00,287.82
4946,25/07/2013 06:00,288.82
4947,25/07/2013 07:00,289.31
4948,25/07/2013 08:00,290.68
4949,25/07/2013 09:00,292.34
4950,25/07/2013 10:00,293.9
4951,25/07/2013 11:00,294.83
4952,25/07/2013 12:00,297.07
4953,25/07/2013 13:00,297.78
4954,25/07/2013 14:00,298.49
4955,25/07/2013 15:00,298.16
4956,25/07/2013 16:00,298.24
4957,25/07/2013 17:00,298.62
4958,25/07/2013 18:00,297.51
4959,25/07/2013 19:00,297.91
4960,25/07/2013 20:00,295.34
4961,25/07/2013 21:00,293.19
4962,25/07/2013 22:00,292.46
4963,25/07/2013 23:00,291.69
4964,26/07/2013 00:00,290.64
4965,26/07/2013 01:00,289.58
4966,26/07/2013 02:00,288.56
4967,26/07/2013 03:00,288.03
4968,26/07/2013 04:00,288.11
4969,26/07/2013 05:00,287.3
4970,26/07/2013 06:00,287.66
4971,26/07/2013 07:00,289.1
4972,26/07/2013 08:00,290.652666667
4973,26/07/2013 09:00,292.205333333
4974,26/07/2013 10:00,293.16
4975,26/07/2013 11:00,294.57
4976,26/07/2013 12:00,295.36
4977,26/07/2013 13:00,296.32
4978,26/07/2013 14:00,296.95
4979,26/07/2013 15:00,297.64
4980,26/07/2013 16:00,297.57
4981,26/07/2013 17:00,297.4
4982,26/07/2013 18:00,297.02
4983,26/07/2013 19:00,296.48
4984,26/07/2013 20:00,294.74
4985,26/07/2013 21:00,293.15
4986,26/07/2013 22:00,292.66
4987,26/07/2013 23:00,291.73
4988,27/07/2013 00:00,290.64
4989,27/07/2013 01:00,290.32
4990,27/07/2013 02:00,289.64
4991,27/07/2013 03:00,289.2
4992,27/07/2013 04:00,288.77
4993,27/07/2013 05:00,288.25
4994,27/07/2013 06:00,288.67
4995,27/07/2013 07:00,289.44
4996,27/07/2013 08:00,290.86
4997,27/07/2013 09:00,292.06
4998,27/07/2013 10:00,292.85
4999,27/07/2013 11:00,294.08
5000,27/07/2013 12:00,294.93
5001,27/07/2013 13:00,295.3
5002,27/07/2013 14:00,296.12
5003,27/07/2013 15:00,297.03
5004,27/07/2013 16:00,296.5
5005,27/07/2013 17:00,296.28
5006,27/07/2013 18:00,295.88
5007,27/07/2013 19:00,295.03
5008,27/07/2013 20:00,293.83
5009,27/07/2013 21:00,292.16
5010,27/07/2013 22:00,291.36
5011,27/07/2013 23:00,290.36
5012,28/07/2013 00:00,289.86
5013,28/07/2013 01:00,289.65
5014,28/07/2013 02:00,288.97
5015,28/07/2013 03:00,288.82
5016,28/07/2013 04:00,288.45
5017,28/07/2013 05:00,288.5
5018,28/07/2013 06:00,289.01
5019,28/07/2013 07:00,289.29
5020,28/07/2013 08:00,290.03
5021,28/07/2013 09:00,290.62
5022,28/07/2013 10:00,291.67
5023,28/07/2013 11:00,292.8
5024,28/07/2013 12:00,294.07
5025,28/07/2013 13:00,294.68
5026,28/07/2013 14:00,295.23
5027,28/07/2013 15:00,295.85
5028,28/07/2013 16:00,295.36
5029,28/07/2013 17:00,295.27
5030,28/07/2013 18:00,294.86
5031,28/07/2013 19:00,294.0
5032,28/07/2013 20:00,293.22
5033,28/07/2013 21:00,291.68
5034,28/07/2013 22:00,290.56
5035,28/07/2013 23:00,289.05
5036,29/07/2013 00:00,289.25
5037,29/07/2013 01:00,288.56
5038,29/07/2013 02:00,288.39
5039,29/07/2013 03:00,287.57
5040,29/07/2013 04:00,287.34
5041,29/07/2013 05:00,287.24
5042,29/07/2013 06:00,287.35
5043,29/07/2013 07:00,289.71
5044,29/07/2013 08:00,289.891
5045,29/07/2013 09:00,291.17
5046,29/07/2013 10:00,292.32
5047,29/07/2013 11:00,293.73
5048,29/07/2013 12:00,294.46
5049,29/07/2013 13:00,295.42
5050,29/07/2013 14:00,295.85
5051,29/07/2013 15:00,295.08
5052,29/07/2013 16:00,296.12
5053,29/07/2013 17:00,295.06
5054,29/07/2013 18:00,295.05
5055,29/07/2013 19:00,293.88
5056,29/07/2013 20:00,291.88
5057,29/07/2013 21:00,291.385
5058,29/07/2013 22:00,290.89
5059,29/07/2013 23:00,290.21
5060,30/07/2013 00:00,289.73
5061,30/07/2013 01:00,289.41
5062,30/07/2013 02:00,288.99
5063,30/07/2013 03:00,288.31
5064,30/07/2013 04:00,287.89
5065,30/07/2013 05:00,287.78
5066,30/07/2013 06:00,288.03
5067,30/07/2013 07:00,289.04
5068,30/07/2013 08:00,290.34
5069,30/07/2013 09:00,291.19
5070,30/07/2013 10:00,293.24
5071,30/07/2013 11:00,293.8
5072,30/07/2013 12:00,294.36
5073,30/07/2013 13:00,296.19
5074,30/07/2013 14:00,296.75
5075,30/07/2013 15:00,296.79
5076,30/07/2013 16:00,297.28
5077,30/07/2013 17:00,296.91
5078,30/07/2013 18:00,296.08
5079,30/07/2013 19:00,294.64
5080,30/07/2013 20:00,293.41
5081,30/07/2013 21:00,292.48
5082,30/07/2013 22:00,291.46
5083,30/07/2013 23:00,290.69
5084,31/07/2013 00:00,290.11
5085,31/07/2013 01:00,289.69
5086,31/07/2013 02:00,289.15
5087,31/07/2013 03:00,288.82
5088,31/07/2013 04:00,288.47
5089,31/07/2013 05:00,287.91
5090,31/07/2013 06:00,288.5
5091,31/07/2013 07:00,288.91
5092,31/07/2013 08:00,290.34
5093,31/07/2013 09:00,291.89
5094,31/07/2013 10:00,293.27
5095,31/07/2013 11:00,294.28
5096,31/07/2013 12:00,295.14
5097,31/07/2013 13:00,296.25
5098,31/07/2013 14:00,295.71
5099,31/07/2013 15:00,297.15
5100,31/07/2013 16:00,296.81
5101,31/07/2013 17:00,296.21
5102,31/07/2013 18:00,295.66
5103,31/07/2013 19:00,294.39
5104,31/07/2013 20:00,293.38
5105,31/07/2013 21:00,291.74
5106,31/07/2013 22:00,291.09
5107,31/07/2013 23:00,290.38
5108,01/08/2013 00:00,290.21
5109,01/08/2013 01:00,289.73
5110,01/08/2013 02:00,289.44
5111,01/08/2013 03:00,289.16
5112,01/08/2013 04:00,288.38
5113,01/08/2013 05:00,288.14
5114,01/08/2013 06:00,288.11
5115,01/08/2013 07:00,289.11
5116,01/08/2013 08:00,290.52
5117,01/08/2013 09:00,292.21
5118,01/08/2013 10:00,293.44
5119,01/08/2013 11:00,294.14
5120,01/08/2013 12:00,294.88
5121,01/08/2013 13:00,296.06
5122,01/08/2013 14:00,297.27
5123,01/08/2013 15:00,295.33
5124,01/08/2013 16:00,295.36
5125,01/08/2013 17:00,295.0
5126,01/08/2013 18:00,294.64
5127,01/08/2013 19:00,293.725
5128,01/08/2013 20:00,292.81
5129,01/08/2013 21:00,292.4
5130,01/08/2013 22:00,291.93
5131,01/08/2013 23:00,291.7
5132,02/08/2013 00:00,291.5
5133,02/08/2013 01:00,291.12
5134,02/08/2013 02:00,290.74
5135,02/08/2013 03:00,290.74
5136,02/08/2013 04:00,290.21
5137,02/08/2013 05:00,289.58
5138,02/08/2013 06:00,289.07
5139,02/08/2013 07:00,289.69
5140,02/08/2013 08:00,289.56
5141,02/08/2013 09:00,290.47
5142,02/08/2013 10:00,291.56
5143,02/08/2013 11:00,292.76
5144,02/08/2013 12:00,293.5
5145,02/08/2013 13:00,294.18
5146,02/08/2013 14:00,294.32
5147,02/08/2013 15:00,293.91
5148,02/08/2013 16:00,293.57
5149,02/08/2013 17:00,293.43
5150,02/08/2013 18:00,292.73
5151,02/08/2013 19:00,291.61
5152,02/08/2013 20:00,290.97
5153,02/08/2013 21:00,290.28
5154,02/08/2013 22:00,289.74
5155,02/08/2013 23:00,289.73
5156,03/08/2013 00:00,289.63
5157,03/08/2013 01:00,289.32
5158,03/08/2013 02:00,288.97
5159,03/08/2013 03:00,286.9005
5160,03/08/2013 04:00,288.58
5161,03/08/2013 05:00,288.38
5162,03/08/2013 06:00,288.5
5163,03/08/2013 07:00,288.26
5164,03/08/2013 08:00,288.26
5165,03/08/2013 09:00,288.37
5166,03/08/2013 10:00,288.42
5167,03/08/2013 11:00,288.51
5168,03/08/2013 12:00,288.47
5169,03/08/2013 13:00,288.99
5170,03/08/2013 14:00,289.04
5171,03/08/2013 15:00,289.31
5172,03/08/2013 16:00,289.61
5173,03/08/2013 17:00,289.87
5174,03/08/2013 18:00,289.59
5175,03/08/2013 19:00,289.46
5176,03/08/2013 20:00,289.09
5177,03/08/2013 21:00,288.84
5178,03/08/2013 22:00,288.67
5179,03/08/2013 23:00,288.62
5180,04/08/2013 00:00,288.51
5181,04/08/2013 01:00,288.61
5182,04/08/2013 02:00,288.63
5183,04/08/2013 03:00,288.62
5184,04/08/2013 04:00,288.51
5185,04/08/2013 05:00,288.62
5186,04/08/2013 06:00,288.61
5187,04/08/2013 07:00,288.93
5188,04/08/2013 08:00,289.3
5189,04/08/2013 09:00,290.0
5190,04/08/2013 10:00,290.39
5191,04/08/2013 11:00,291.77
5192,04/08/2013 12:00,292.64
5193,04/08/2013 13:00,293.07
5194,04/08/2013 14:00,294.22
5195,04/08/2013 15:00,294.02
5196,04/08/2013 16:00,294.1
5197,04/08/2013 17:00,294.21
5198,04/08/2013 18:00,294.2
5199,04/08/2013 19:00,293.15
5200,04/08/2013 20:00,291.22
5201,04/08/2013 21:00,290.045
5202,04/08/2013 22:00,290.41
5203,04/08/2013 23:00,290.29
5204,05/08/2013 00:00,289.67
5205,05/08/2013 01:00,289.12
5206,05/08/2013 02:00,288.64
5207,05/08/2013 03:00,288.81
5208,05/08/2013 04:00,288.69
5209,05/08/2013 05:00,288.78
5210,05/08/2013 06:00,289.1
5211,05/08/2013 07:00,289.83
5212,05/08/2013 08:00,290.34
5213,05/08/2013 09:00,291.16
5214,05/08/2013 10:00,292.36
5215,05/08/2013 11:00,294.04
5216,05/08/2013 12:00,294.66
5217,05/08/2013 13:00,295.49
5218,05/08/2013 14:00,297.29
5219,05/08/2013 15:00,296.48
5220,05/08/2013 16:00,296.42
5221,05/08/2013 17:00,296.52
5222,05/08/2013 18:00,296.45
5223,05/08/2013 19:00,295.26
5224,05/08/2013 20:00,293.42
5225,05/08/2013 21:00,292.75
5226,05/08/2013 22:00,292.13
5227,05/08/2013 23:00,291.54
5228,06/08/2013 00:00,290.74
5229,06/08/2013 01:00,290.35
5230,06/08/2013 02:00,289.73
5231,06/08/2013 03:00,289.52
5232,06/08/2013 04:00,288.31
5233,06/08/2013 05:00,287.98
5234,06/08/2013 06:00,288.68
5235,06/08/2013 07:00,289.27
5236,06/08/2013 08:00,290.79
5237,06/08/2013 09:00,292.5
5238,06/08/2013 10:00,293.94
5239,06/08/2013 11:00,295.07
5240,06/08/2013 12:00,295.85
5241,06/08/2013 13:00,296.58
5242,06/08/2013 14:00,297.38
5243,06/08/2013 15:00,297.67
5244,06/08/2013 16:00,298.0
5245,06/08/2013 17:00,297.99
5246,06/08/2013 18:00,297.45
5247,06/08/2013 19:00,296.62
5248,06/08/2013 20:00,294.57
5249,06/08/2013 21:00,292.12
5250,06/08/2013 22:00,291.685
5251,06/08/2013 23:00,291.25
5252,07/08/2013 00:00,290.92
5253,07/08/2013 01:00,290.06
5254,07/08/2013 02:00,288.64
5255,07/08/2013 03:00,288.395
5256,07/08/2013 04:00,288.15
5257,07/08/2013 05:00,287.56
5258,07/08/2013 06:00,287.94
5259,07/08/2013 07:00,288.81
5260,07/08/2013 08:00,290.806666667
5261,07/08/2013 09:00,292.803333333
5262,07/08/2013 10:00,294.8
5263,07/08/2013 11:00,294.54
5264,07/08/2013 12:00,296.61
5265,07/08/2013 13:00,297.71
5266,07/08/2013 14:00,297.041333333
5267,07/08/2013 15:00,298.200666667
5268,07/08/2013 16:00,299.36
5269,07/08/2013 17:00,298.27
5270,07/08/2013 18:00,297.91
5271,07/08/2013 19:00,296.595
5272,07/08/2013 20:00,293.372
5273,07/08/2013 21:00,293.011
5274,07/08/2013 22:00,292.65
5275,07/08/2013 23:00,291.94
5276,08/08/2013 00:00,291.26
5277,08/08/2013 01:00,290.69
5278,08/08/2013 02:00,290.12
5279,08/08/2013 03:00,289.87
5280,08/08/2013 04:00,289.53
5281,08/08/2013 05:00,288.75
5282,08/08/2013 06:00,288.76
5283,08/08/2013 07:00,289.82
5284,08/08/2013 08:00,291.22
5285,08/08/2013 09:00,292.91
5286,08/08/2013 10:00,294.26
5287,08/08/2013 11:00,295.39
5288,08/08/2013 12:00,296.65
5289,08/08/2013 13:00,298.34
5290,08/08/2013 14:00,299.52
5291,08/08/2013 15:00,299.0
5292,08/08/2013 16:00,298.37
5293,08/08/2013 17:00,298.28
5294,08/08/2013 18:00,298.04
5295,08/08/2013 19:00,296.74
5296,08/08/2013 20:00,293.655
5297,08/08/2013 21:00,293.9
5298,08/08/2013 22:00,293.19
5299,08/08/2013 23:00,292.34
5300,09/08/2013 00:00,291.59
5301,09/08/2013 01:00,290.48
5302,09/08/2013 02:00,290.02
5303,09/08/2013 03:00,289.25
5304,09/08/2013 04:00,288.74
5305,09/08/2013 05:00,288.05
5306,09/08/2013 06:00,287.8
5307,09/08/2013 07:00,289.37
5308,09/08/2013 08:00,290.7
5309,09/08/2013 09:00,291.74
5310,09/08/2013 10:00,293.12
5311,09/08/2013 11:00,294.24
5312,09/08/2013 12:00,295.05
5313,09/08/2013 13:00,296.17
5314,09/08/2013 14:00,296.99
5315,09/08/2013 15:00,297.05
5316,09/08/2013 16:00,297.18
5317,09/08/2013 17:00,297.18
5318,09/08/2013 18:00,296.36
5319,09/08/2013 19:00,295.05
5320,09/08/2013 20:00,293.73
5321,09/08/2013 21:00,293.04
5322,09/08/2013 22:00,292.04
5323,09/08/2013 23:00,290.319
5324,10/08/2013 00:00,291.12
5325,10/08/2013 01:00,290.71
5326,10/08/2013 02:00,289.75
5327,10/08/2013 03:00,288.5785
5328,10/08/2013 04:00,288.29
5329,10/08/2013 05:00,287.7635
5330,10/08/2013 06:00,288.12
5331,10/08/2013 07:00,289.57
5332,10/08/2013 08:00,291.01
5333,10/08/2013 09:00,292.95
5334,10/08/2013 10:00,294.4
5335,10/08/2013 11:00,295.15
5336,10/08/2013 12:00,296.25
5337,10/08/2013 13:00,297.51
5338,10/08/2013 14:00,298.17
5339,10/08/2013 15:00,298.69
5340,10/08/2013 16:00,298.93
5341,10/08/2013 17:00,298.69
5342,10/08/2013 18:00,298.24
5343,10/08/2013 19:00,296.89
5344,10/08/2013 20:00,295.18
5345,10/08/2013 21:00,294.42
5346,10/08/2013 22:00,293.59
5347,10/08/2013 23:00,292.91
5348,11/08/2013 00:00,292.29
5349,11/08/2013 01:00,292.36
5350,11/08/2013 02:00,291.03
5351,11/08/2013 03:00,291.09
5352,11/08/2013 04:00,290.995
5353,11/08/2013 05:00,290.9
5354,11/08/2013 06:00,291.45
5355,11/08/2013 07:00,291.32
5356,11/08/2013 08:00,291.61
5357,11/08/2013 09:00,292.32
5358,11/08/2013 10:00,292.94
5359,11/08/2013 11:00,293.78
5360,11/08/2013 12:00,294.86
5361,11/08/2013 13:00,296.05
5362,11/08/2013 14:00,296.29
5363,11/08/2013 15:00,297.37
5364,11/08/2013 16:00,297.66
5365,11/08/2013 17:00,296.91
5366,11/08/2013 18:00,296.75
5367,11/08/2013 19:00,295.53
5368,11/08/2013 20:00,294.06
5369,11/08/2013 21:00,292.96
5370,11/08/2013 22:00,292.28
5371,11/08/2013 23:00,292.08
5372,12/08/2013 00:00,291.51
5373,12/08/2013 01:00,290.48
5374,12/08/2013 02:00,290.14
5375,12/08/2013 03:00,290.01
5376,12/08/2013 04:00,289.83
5377,12/08/2013 05:00,289.46
5378,12/08/2013 06:00,289.27
5379,12/08/2013 07:00,289.91
5380,12/08/2013 08:00,289.95
5381,12/08/2013 09:00,289.9
5382,12/08/2013 10:00,289.23
5383,12/08/2013 11:00,290.06
5384,12/08/2013 12:00,291.68
5385,12/08/2013 13:00,292.44
5386,12/08/2013 14:00,293.2
5387,12/08/2013 15:00,294.28
5388,12/08/2013 16:00,294.05
5389,12/08/2013 17:00,293.93
5390,12/08/2013 18:00,294.05
5391,12/08/2013 19:00,293.15
5392,12/08/2013 20:00,291.88
5393,12/08/2013 21:00,291.3
5394,12/08/2013 22:00,290.8
5395,12/08/2013 23:00,290.36
5396,13/08/2013 00:00,290.31
5397,13/08/2013 01:00,289.68
5398,13/08/2013 02:00,289.34
5399,13/08/2013 03:00,289.11
5400,13/08/2013 04:00,289.32
5401,13/08/2013 05:00,289.4
5402,13/08/2013 06:00,289.5
5403,13/08/2013 07:00,289.63
5404,13/08/2013 08:00,290.51
5405,13/08/2013 09:00,291.14
5406,13/08/2013 10:00,291.98
5407,13/08/2013 11:00,292.61
5408,13/08/2013 12:00,293.59
5409,13/08/2013 13:00,294.92
5410,13/08/2013 14:00,295.59
5411,13/08/2013 15:00,295.24
5412,13/08/2013 16:00,295.6
5413,13/08/2013 17:00,295.61
5414,13/08/2013 18:00,295.35
5415,13/08/2013 19:00,294.12
5416,13/08/2013 20:00,292.57
5417,13/08/2013 21:00,291.78
5418,13/08/2013 22:00,291.24
5419,13/08/2013 23:00,290.68
5420,14/08/2013 00:00,289.79
5421,14/08/2013 01:00,289.51
5422,14/08/2013 02:00,289.23
5423,14/08/2013 03:00,288.74
5424,14/08/2013 04:00,288.58
5425,14/08/2013 05:00,288.53
5426,14/08/2013 06:00,289.18
5427,14/08/2013 07:00,289.79875
5428,14/08/2013 08:00,289.461
5429,14/08/2013 09:00,290.558
5430,14/08/2013 10:00,297.91
5431,14/08/2013 11:00,293.1775
5432,14/08/2013 12:00,294.7
5433,14/08/2013 13:00,295.17
5434,14/08/2013 14:00,296.11
5435,14/08/2013 15:00,296.33
5436,14/08/2013 16:00,296.46
5437,14/08/2013 17:00,296.5
5438,14/08/2013 18:00,296.07
5439,14/08/2013 19:00,294.98
5440,14/08/2013 20:00,293.56
5441,14/08/2013 21:00,292.45
5442,14/08/2013 22:00,291.19
5443,14/08/2013 23:00,290.45
5444,15/08/2013 00:00,289.92
5445,15/08/2013 01:00,289.25
5446,15/08/2013 02:00,289.04
5447,15/08/2013 03:00,287.82
5448,15/08/2013 04:00,288.856666667
5449,15/08/2013 05:00,290.223
5450,15/08/2013 06:00,290.93
5451,15/08/2013 07:00,290.82
5452,15/08/2013 08:00,291.555
5453,15/08/2013 09:00,292.29
5454,15/08/2013 10:00,293.0065
5455,15/08/2013 11:00,293.723
5456,15/08/2013 12:00,294.4585
5457,15/08/2013 13:00,295.194
5458,15/08/2013 14:00,295.022
5459,15/08/2013 15:00,294.85
5460,15/08/2013 16:00,294.5905
5461,15/08/2013 17:00,294.331
5462,15/08/2013 18:00,293.4655
5463,15/08/2013 19:00,292.6
5464,15/08/2013 20:00,292.51
5465,15/08/2013 21:00,292.42
5466,15/08/2013 22:00,292.33
5467,15/08/2013 23:00,291.9
5468,16/08/2013 00:00,292.02
5469,16/08/2013 01:00,291.752
5470,16/08/2013 02:00,291.484
5471,16/08/2013 03:00,291.216
5472,16/08/2013 04:00,290.948
5473,16/08/2013 05:00,290.68
5474,16/08/2013 06:00,290.46
5475,16/08/2013 07:00,290.83
5476,16/08/2013 08:00,291.15
5477,16/08/2013 09:00,291.91
5478,16/08/2013 10:00,292.67
5479,16/08/2013 11:00,293.15
5480,16/08/2013 12:00,292.24
5481,16/08/2013 13:00,294.09
5482,16/08/2013 14:00,293.42
5483,16/08/2013 15:00,293.15
5484,16/08/2013 16:00,293.0
5485,16/08/2013 17:00,292.85
5486,16/08/2013 18:00,292.15
5487,16/08/2013 19:00,291.8
5488,16/08/2013 20:00,291.38
5489,16/08/2013 21:00,291.15
5490,16/08/2013 22:00,290.72
5491,16/08/2013 23:00,290.6
5492,17/08/2013 00:00,290.6
5493,17/08/2013 01:00,290.36
5494,17/08/2013 02:00,290.01
5495,17/08/2013 03:00,289.78
5496,17/08/2013 04:00,289.78
5497,17/08/2013 05:00,289.59
5498,17/08/2013 06:00,289.89
5499,17/08/2013 07:00,290.24
5500,17/08/2013 08:00,290.47
5501,17/08/2013 09:00,290.99
5502,17/08/2013 10:00,291.13
5503,17/08/2013 11:00,291.79
5504,17/08/2013 12:00,292.34
5505,17/08/2013 13:00,293.23
5506,17/08/2013 14:00,292.86
5507,17/08/2013 15:00,293.48
5508,17/08/2013 16:00,293.38
5509,17/08/2013 17:00,293.19
5510,17/08/2013 18:00,293.11
5511,17/08/2013 19:00,293.02
5512,17/08/2013 20:00,292.36
5513,17/08/2013 21:00,292.36
5514,17/08/2013 22:00,292.02
5515,17/08/2013 23:00,292.07
5516,18/08/2013 00:00,292.12
5517,18/08/2013 01:00,291.74
5518,18/08/2013 02:00,291.97
5519,18/08/2013 03:00,291.68
5520,18/08/2013 04:00,291.47
5521,18/08/2013 05:00,291.21
5522,18/08/2013 06:00,291.11
5523,18/08/2013 07:00,291.12
5524,18/08/2013 08:00,291.85
5525,18/08/2013 09:00,292.47
5526,18/08/2013 10:00,293.24
5527,18/08/2013 11:00,293.29
5528,18/08/2013 12:00,293.75
5529,18/08/2013 13:00,293.69
5530,18/08/2013 14:00,294.28
5531,18/08/2013 15:00,294.67
5532,18/08/2013 16:00,295.02
5533,18/08/2013 17:00,295.27
5534,18/08/2013 18:00,295.17
5535,18/08/2013 19:00,293.92
5536,18/08/2013 20:00,292.7
5537,18/08/2013 21:00,291.65
5538,18/08/2013 22:00,290.8
5539,18/08/2013 23:00,290.26
5540,19/08/2013 00:00,289.68
5541,19/08/2013 01:00,289.45
5542,19/08/2013 02:00,289.02
