16/08/2013 07:00,291.9
16/08/2013 08:00,292.02
16/08/2013 09:00,291.752
16/08/2013 10:00,291.484
16/08/2013 11:00,291.216
16/08/2013 12:00,290.948
16/08/2013 13:00,290.68
16/08/2013 14:00,290.46
16/08/2013 15:00,290.83
16/08/2013 16:00,291.15
16/08/2013 17:00,291.91
16/08/2013 18:00,292.67
16/08/2013 19:00,293.15
16/08/2013 20:00,292.24
16/08/2013 21:00,294.09
16/08/2013 22:00,293.42
16/08/2013 23:00,293.15
17/08/2013 00:00,293.0
17/08/2013 01:00,292.85
17/08/2013 02:00,292.15
17/08/2013 03:00,291.8
17/08/2013 04:00,291.38
17/08/2013 05:00,291.15
17/08/2013 06:00,290.72
17/08/2013 07:00,290.6
17/08/2013 08:00,290.6
17/08/2013 09:00,290.36
17/08/2013 10:00,290.01
17/08/2013 11:00,289.78
17/08/2013 12:00,289.78
17/08/2013 13:00,289.59
17/08/2013 14:00,289.89
17/08/2013 15:00,290.24
17/08/2013 16:00,290.47
17/08/2013 17:00,290.99
17/08/2013 18:00,291.13
17/08/2013 19:00,291.79
17/08/2013 20:00,292.34
17/08/2013 21:00,293.23
17/08/2013 22:00,292.86
17/08/2013 23:00,293.48
18/08/2013 00:00,293.38
18/08/2013 01:00,293.19
18/08/2013 02:00,293.11
18/08/2013 03:00,293.02
18/08/2013 04:00,292.36
18/08/2013 05:00,292.36
18/08/2013 06:00,292.02
18/08/2013 07:00,292.07
18/08/2013 08:00,292.12
18/08/2013 09:00,291.74
18/08/2013 10:00,291.97
18/08/2013 11:00,291.68
18/08/2013 12:00,291.47
18/08/2013 13:00,291.21
18/08/2013 14:00,291.11
18/08/2013 15:00,291.12
18/08/2013 16:00,291.85
18/08/2013 17:00,292.47
18/08/2013 18:00,293.24
18/08/2013 19:00,293.29
18/08/2013 20:00,293.75
18/08/2013 21:00,293.69
18/08/2013 22:00,294.28
18/08/2013 23:00,294.67
19/08/2013 00:00,295.02
19/08/2013 01:00,295.27
19/08/2013 02:00,295.17
19/08/2013 03:00,293.92
19/08/2013 04:00,292.7
19/08/2013 05:00,291.65
19/08/2013 06:00,290.8
19/08/2013 07:00,290.26
19/08/2013 08:00,289.68
19/08/2013 09:00,289.45
19/08/2013 10:00,289.02
19/08/2013 11:00,289.39
19/08/2013 12:00,288.78
19/08/2013 13:00,288.92
19/08/2013 14:00,288.8
19/08/2013 15:00,289.27
19/08/2013 16:00,289.84
19/08/2013 17:00,290.83
19/08/2013 18:00,290.75
19/08/2013 19:00,291.37
19/08/2013 20:00,291.53
19/08/2013 21:00,291.9
19/08/2013 22:00,292.5
19/08/2013 23:00,293.22
20/08/2013 00:00,293.07
20/08/2013 01:00,293.49
20/08/2013 02:00,293.5
20/08/2013 03:00,293.01
20/08/2013 04:00,291.95
20/08/2013 05:00,290.65
20/08/2013 06:00,289.6
20/08/2013 07:00,289.02
20/08/2013 08:00,288.41
20/08/2013 09:00,288.1
20/08/2013 10:00,288.15
20/08/2013 11:00,288.33
20/08/2013 12:00,288.24
20/08/2013 13:00,288.36
20/08/2013 14:00,288.15
20/08/2013 15:00,288.64
20/08/2013 16:00,289.38
20/08/2013 17:00,289.83
20/08/2013 18:00,291.02
20/08/2013 19:00,291.34
20/08/2013 20:00,292.36
20/08/2013 21:00,292.75
20/08/2013 22:00,294.26
20/08/2013 23:00,294.72
21/08/2013 00:00,294.21
21/08/2013 01:00,294.07
21/08/2013 02:00,293.75
21/08/2013 03:00,292.69
21/08/2013 04:00,291.42
21/08/2013 05:00,290.26
21/08/2013 06:00,289.63
21/08/2013 07:00,289.01
21/08/2013 08:00,288.23
21/08/2013 09:00,287.88
21/08/2013 10:00,287.02
21/08/2013 11:00,286.71
21/08/2013 12:00,286.3
21/08/2013 13:00,286.86
21/08/2013 14:00,287.03
21/08/2013 15:00,288.05
21/08/2013 16:00,288.75
21/08/2013 17:00,290.8
21/08/2013 18:00,291.38
21/08/2013 19:00,292.01
21/08/2013 20:00,294.84
21/08/2013 21:00,296.35
21/08/2013 22:00,296.69
21/08/2013 23:00,296.35
22/08/2013 00:00,295.33
22/08/2013 01:00,295.29
22/08/2013 02:00,294.42
22/08/2013 03:00,292.98
22/08/2013 04:00,291.34
22/08/2013 05:00,290.3
22/08/2013 06:00,289.55
22/08/2013 07:00,288.83
22/08/2013 08:00,288.43
22/08/2013 09:00,288.0
22/08/2013 10:00,287.34
22/08/2013 11:00,287.29
22/08/2013 12:00,286.85
22/08/2013 13:00,286.49
22/08/2013 14:00,286.04
22/08/2013 15:00,287.18
22/08/2013 16:00,288.9
22/08/2013 17:00,290.45
22/08/2013 18:00,292.05
22/08/2013 19:00,293.57
22/08/2013 20:00,294.44
22/08/2013 21:00,297.18
22/08/2013 22:00,296.7
22/08/2013 23:00,297.06
23/08/2013 00:00,297.09
23/08/2013 01:00,297.05
23/08/2013 02:00,296.58
23/08/2013 03:00,294.89
23/08/2013 04:00,293.02
23/08/2013 05:00,292.35
23/08/2013 06:00,291.23
23/08/2013 07:00,290.63
23/08/2013 08:00,290.12
23/08/2013 09:00,288.45
23/08/2013 10:00,288.1145
23/08/2013 11:00,288.53
23/08/2013 12:00,288.4
23/08/2013 13:00,287.91
23/08/2013 14:00,287.62
23/08/2013 15:00,288.51
23/08/2013 16:00,290.47
23/08/2013 17:00,291.99
23/08/2013 18:00,293.3
23/08/2013 19:00,294.75
23/08/2013 20:00,295.48
23/08/2013 21:00,296.79
23/08/2013 22:00,297.63
23/08/2013 23:00,299.22
24/08/2013 00:00,299.71
24/08/2013 01:00,297.77
24/08/2013 02:00,296.65
24/08/2013 03:00,295.21
24/08/2013 04:00,293.52
24/08/2013 05:00,291.92
24/08/2013 06:00,291.48
24/08/2013 07:00,291.04
24/08/2013 08:00,289.94
24/08/2013 09:00,289.705
24/08/2013 10:00,289.47
24/08/2013 11:00,288.6455
24/08/2013 12:00,289.1
24/08/2013 13:00,288.3805
24/08/2013 14:00,288.94
24/08/2013 15:00,288.78
24/08/2013 16:00,289.95
24/08/2013 17:00,290.94
24/08/2013 18:00,292.22
24/08/2013 19:00,291.850666667
24/08/2013 20:00,291.481333333
24/08/2013 21:00,294.485
24/08/2013 22:00,295.24
24/08/2013 23:00,293.391
25/08/2013 00:00,294.54
25/08/2013 01:00,294.19
25/08/2013 02:00,293.09
25/08/2013 03:00,292.87
25/08/2013 04:00,291.805
25/08/2013 05:00,290.74
25/08/2013 06:00,290.36
25/08/2013 07:00,287.729
25/08/2013 08:00,289.6
25/08/2013 09:00,289.71
25/08/2013 10:00,289.5
25/08/2013 11:00,288.85
25/08/2013 12:00,288.59
25/08/2013 13:00,288.44
25/08/2013 14:00,288.2
25/08/2013 15:00,288.44
25/08/2013 16:00,289.22
25/08/2013 17:00,290.06
25/08/2013 18:00,290.66
25/08/2013 19:00,291.58
25/08/2013 20:00,292.6
25/08/2013 21:00,293.14
25/08/2013 22:00,293.55
25/08/2013 23:00,293.24
26/08/2013 00:00,293.1
26/08/2013 01:00,292.29
26/08/2013 02:00,292.04
26/08/2013 03:00,291.55
26/08/2013 04:00,290.54
26/08/2013 05:00,290.31
26/08/2013 06:00,289.69
26/08/2013 07:00,289.01
26/08/2013 08:00,288.15
26/08/2013 09:00,288.045
26/08/2013 10:00,287.94
26/08/2013 11:00,287.24
26/08/2013 12:00,286.96
26/08/2013 13:00,286.75
26/08/2013 14:00,286.51
26/08/2013 15:00,287.14
26/08/2013 16:00,288.4
26/08/2013 17:00,290.3955
26/08/2013 18:00,291.17
26/08/2013 19:00,292.19
26/08/2013 20:00,293.06
26/08/2013 21:00,293.94
26/08/2013 22:00,294.69
26/08/2013 23:00,295.18
27/08/2013 00:00,295.18
27/08/2013 01:00,294.75
27/08/2013 02:00,294.33
27/08/2013 03:00,293.37
27/08/2013 04:00,292.05
27/08/2013 05:00,291.62
27/08/2013 06:00,290.876
27/08/2013 07:00,288.759333333
27/08/2013 08:00,288.701666667
27/08/2013 09:00,288.9628
27/08/2013 10:00,288.852
27/08/2013 11:00,289.06
27/08/2013 12:00,288.9955
27/08/2013 13:00,288.364666667
27/08/2013 14:00,288.583333333
27/08/2013 15:00,289.0885
27/08/2013 16:00,289.211666667
27/08/2013 17:00,289.621333333
27/08/2013 18:00,292.288
27/08/2013 19:00,293.45
27/08/2013 20:00,292.49
27/08/2013 21:00,293.96
27/08/2013 22:00,291.628666667
27/08/2013 23:00,291.727333333
28/08/2013 00:00,291.938
28/08/2013 01:00,292.018
28/08/2013 02:00,292.21
28/08/2013 03:00,290.86
28/08/2013 04:00,290.38
28/08/2013 05:00,290.09
28/08/2013 06:00,290.17
28/08/2013 07:00,289.75
28/08/2013 08:00,289.55
28/08/2013 09:00,289.48
28/08/2013 10:00,289.026666667
28/08/2013 11:00,288.573333333
28/08/2013 12:00,289.1855
28/08/2013 13:00,288.377
28/08/2013 14:00,288.634
28/08/2013 15:00,289.65
28/08/2013 16:00,288.15
28/08/2013 17:00,288.15
28/08/2013 18:00,289.15
28/08/2013 19:00,289.15
28/08/2013 20:00,289.753
28/08/2013 21:00,294.31
28/08/2013 22:00,292.593
28/08/2013 23:00,294.83
29/08/2013 00:00,294.355
29/08/2013 01:00,292.062666667
29/08/2013 02:00,292.496333333
29/08/2013 03:00,292.93
29/08/2013 04:00,292.26
29/08/2013 05:00,291.16
29/08/2013 06:00,290.84875
29/08/2013 07:00,289.891
29/08/2013 08:00,289.903
29/08/2013 09:00,289.27
29/08/2013 10:00,289.723
29/08/2013 11:00,289.531
29/08/2013 12:00,289.438
29/08/2013 13:00,289.2295
29/08/2013 14:00,289.12
29/08/2013 15:00,289.43
29/08/2013 16:00,290.3
29/08/2013 17:00,290.77
29/08/2013 18:00,291.745
29/08/2013 19:00,292.72
29/08/2013 20:00,293.1
29/08/2013 21:00,293.53
29/08/2013 22:00,294.82
29/08/2013 23:00,295.015
30/08/2013 00:00,295.21
30/08/2013 01:00,295.37
30/08/2013 02:00,294.77
30/08/2013 03:00,293.36
30/08/2013 04:00,292.67
30/08/2013 05:00,292.38
30/08/2013 06:00,291.99
30/08/2013 07:00,291.36
30/08/2013 08:00,290.94
30/08/2013 09:00,290.87
30/08/2013 10:00,290.73
30/08/2013 11:00,290.54
30/08/2013 12:00,290.49
30/08/2013 13:00,290.66
30/08/2013 14:00,290.77
30/08/2013 15:00,290.69
30/08/2013 16:00,290.79
30/08/2013 17:00,291.09
30/08/2013 18:00,291.49
30/08/2013 19:00,292.53
30/08/2013 20:00,292.36
30/08/2013 21:00,291.63
30/08/2013 22:00,291.8
30/08/2013 23:00,292.16
31/08/2013 00:00,291.78
31/08/2013 01:00,291.71
31/08/2013 02:00,292.08
31/08/2013 03:00,291.73
31/08/2013 04:00,291.77
31/08/2013 05:00,291.5
31/08/2013 06:00,289.91125
31/08/2013 07:00,286.016333333
31/08/2013 08:00,285.580666667
31/08/2013 09:00,285.3995
31/08/2013 10:00,284.879
31/08/2013 11:00,284.613
31/08/2013 12:00,285.5625
31/08/2013 13:00,284.891333333
31/08/2013 14:00,285.435666667
31/08/2013 15:00,287.8955
31/08/2013 16:00,287.801333333
31/08/2013 17:00,289.622666667
31/08/2013 18:00,290.275
31/08/2013 19:00,292.486
31/08/2013 20:00,293.528
31/08/2013 21:00,293.742
31/08/2013 22:00,295.06
31/08/2013 23:00,295.55
01/09/2013 00:00,293.6415
01/09/2013 01:00,294.931
01/09/2013 02:00,293.822
01/09/2013 03:00,292.4635
01/09/2013 04:00,291.437666667
01/09/2013 05:00,290.162333333
01/09/2013 06:00,289.9815
01/09/2013 07:00,288.341333333
01/09/2013 08:00,287.795666667
01/09/2013 09:00,287.424
01/09/2013 10:00,286.820333333
01/09/2013 11:00,286.390666667
01/09/2013 12:00,287.407
01/09/2013 13:00,286.495333333
01/09/2013 14:00,287.029666667
01/09/2013 15:00,289.5015
01/09/2013 16:00,289.39
01/09/2013 17:00,291.216
01/09/2013 18:00,291.077
01/09/2013 19:00,293.558
01/09/2013 20:00,294.074
01/09/2013 21:00,294.009
01/09/2013 22:00,294.718666667
01/09/2013 23:00,294.847333333
02/09/2013 00:00,293.038
02/09/2013 01:00,293.812666667
02/09/2013 02:00,292.649333333
02/09/2013 03:00,293.1115
02/09/2013 04:00,292.49
02/09/2013 05:00,292.3
02/09/2013 06:00,291.44
02/09/2013 07:00,289.341
02/09/2013 08:00,290.63
02/09/2013 09:00,289.92
02/09/2013 10:00,289.76
02/09/2013 11:00,289.39
02/09/2013 12:00,289.25
02/09/2013 13:00,289.5
02/09/2013 14:00,289.3
02/09/2013 15:00,289.83
02/09/2013 16:00,290.535
02/09/2013 17:00,291.24
02/09/2013 18:00,292.38
02/09/2013 19:00,294.41
02/09/2013 20:00,294.19
02/09/2013 21:00,294.41
02/09/2013 22:00,297.46
02/09/2013 23:00,294.9
03/09/2013 00:00,295.41
03/09/2013 01:00,295.96
03/09/2013 02:00,294.9
03/09/2013 03:00,293.25
03/09/2013 04:00,291.95
03/09/2013 05:00,291.1
03/09/2013 06:00,290.73
03/09/2013 07:00,290.09
03/09/2013 08:00,288.684
03/09/2013 09:00,288.5724
03/09/2013 10:00,286.950666667
03/09/2013 11:00,286.623333333
03/09/2013 12:00,287.7075
03/09/2013 13:00,286.909666667
03/09/2013 14:00,287.523333333
03/09/2013 15:00,288.891
03/09/2013 16:00,289.253333333
03/09/2013 17:00,290.369666667
03/09/2013 18:00,289.515
03/09/2013 19:00,291.288333333
03/09/2013 20:00,291.090666667
03/09/2013 21:00,291.609
03/09/2013 22:00,291.172666667
03/09/2013 23:00,291.452333333
04/09/2013 00:00,290.4445
04/09/2013 01:00,291.153333333
04/09/2013 02:00,290.574666667
04/09/2013 03:00,289.4685
04/09/2013 04:00,289.065666667
04/09/2013 05:00,288.135333333
04/09/2013 06:00,288.1195
04/09/2013 07:00,286.884333333
04/09/2013 08:00,286.563666667
04/09/2013 09:00,286.7625
04/09/2013 10:00,286.268666667
04/09/2013 11:00,286.294333333
04/09/2013 12:00,286.84075
04/09/2013 13:00,287.04
04/09/2013 14:00,287.82
04/09/2013 15:00,288.04
04/09/2013 16:00,289.04
04/09/2013 17:00,289.58
04/09/2013 18:00,290.85
04/09/2013 19:00,292.08
04/09/2013 20:00,292.81
04/09/2013 21:00,293.59
04/09/2013 22:00,293.52
04/09/2013 23:00,293.98
05/09/2013 00:00,294.51
05/09/2013 01:00,293.38
05/09/2013 02:00,292.98
05/09/2013 03:00,291.96
05/09/2013 04:00,291.26
05/09/2013 05:00,290.64
05/09/2013 06:00,289.73
05/09/2013 07:00,289.54
05/09/2013 08:00,289.78
05/09/2013 09:00,288.925
05/09/2013 10:00,288.07
05/09/2013 11:00,288.03
05/09/2013 12:00,287.535
05/09/2013 13:00,287.04
05/09/2013 14:00,287.4555
05/09/2013 15:00,287.974
05/09/2013 16:00,288.441
05/09/2013 17:00,289.9
05/09/2013 18:00,290.215
05/09/2013 19:00,290.53
05/09/2013 20:00,290.89
05/09/2013 21:00,290.985
05/09/2013 22:00,291.08
05/09/2013 23:00,291.48
06/09/2013 00:00,290.52
06/09/2013 01:00,290.55
06/09/2013 02:00,290.6395
06/09/2013 03:00,291.116
06/09/2013 04:00,291.399
06/09/2013 05:00,289.959
06/09/2013 06:00,289.959
06/09/2013 07:00,289.959
06/09/2013 08:00,289.517
06/09/2013 09:00,289.394666667
06/09/2013 10:00,288.4615
06/09/2013 11:00,289.15
06/09/2013 12:00,289.244
06/09/2013 13:00,288.245
06/09/2013 14:00,289.432
06/09/2013 15:00,290.15
06/09/2013 16:00,288.9065
06/09/2013 17:00,290.064
06/09/2013 18:00,291.15
06/09/2013 19:00,291.4055
06/09/2013 20:00,291.661
06/09/2013 21:00,291.661
06/09/2013 22:00,291.661
06/09/2013 23:00,292.002
07/09/2013 00:00,292.25
07/09/2013 01:00,291.5935
07/09/2013 02:00,290.906
07/09/2013 03:00,290.906
07/09/2013 04:00,290.906
07/09/2013 05:00,288.47
07/09/2013 06:00,288.47
07/09/2013 07:00,288.47
07/09/2013 08:00,288.114
07/09/2013 09:00,289.132
07/09/2013 10:00,290.15
07/09/2013 11:00,289.126
07/09/2013 12:00,289.5968
07/09/2013 13:00,288.323666667
07/09/2013 14:00,288.545333333
07/09/2013 15:00,289.539
07/09/2013 16:00,289.503333333
07/09/2013 17:00,290.239666667
07/09/2013 18:00,290.9075
07/09/2013 19:00,291.666666667
07/09/2013 20:00,292.357333333
07/09/2013 21:00,292.462
07/09/2013 22:00,292.889
07/09/2013 23:00,293.2095
08/09/2013 00:00,292.889
08/09/2013 01:00,292.889
08/09/2013 02:00,291.082
08/09/2013 03:00,291.082
08/09/2013 04:00,291.082
08/09/2013 05:00,288.961
08/09/2013 06:00,288.28425
08/09/2013 07:00,287.204666667
08/09/2013 08:00,286.729333333
08/09/2013 09:00,288.75
08/09/2013 10:00,286.025666667
08/09/2013 11:00,285.797333333
08/09/2013 12:00,287.3262
08/09/2013 13:00,286.805
08/09/2013 14:00,288.041
08/09/2013 15:00,288.041
08/09/2013 16:00,288.041
08/09/2013 17:00,290.26
08/09/2013 18:00,291.0815
08/09/2013 19:00,291.903
08/09/2013 20:00,296.21
08/09/2013 21:00,296.105
08/09/2013 22:00,296.0
08/09/2013 23:00,294.51
09/09/2013 00:00,295.8
09/09/2013 01:00,294.77
09/09/2013 02:00,293.53
09/09/2013 03:00,293.11
09/09/2013 04:00,291.7
09/09/2013 05:00,290.9
09/09/2013 06:00,289.83
09/09/2013 07:00,289.42
09/09/2013 08:00,289.48
09/09/2013 09:00,288.915
09/09/2013 10:00,288.35
09/09/2013 11:00,287.92
09/09/2013 12:00,287.46
09/09/2013 13:00,287.04
09/09/2013 14:00,286.49
09/09/2013 15:00,287.5
09/09/2013 16:00,288.51
09/09/2013 17:00,290.53
09/09/2013 18:00,291.96
09/09/2013 19:00,293.02
09/09/2013 20:00,294.72
09/09/2013 21:00,295.72
09/09/2013 22:00,295.73
09/09/2013 23:00,296.21
10/09/2013 00:00,295.93
10/09/2013 01:00,295.16
10/09/2013 02:00,294.01
10/09/2013 03:00,292.77
10/09/2013 04:00,291.53
10/09/2013 05:00,290.82
10/09/2013 06:00,290.07
10/09/2013 07:00,289.32
10/09/2013 08:00,288.51
10/09/2013 09:00,288.11
10/09/2013 10:00,287.71
10/09/2013 11:00,287.46
10/09/2013 12:00,286.97
10/09/2013 13:00,287.15
10/09/2013 14:00,287.03
10/09/2013 15:00,288.4
10/09/2013 16:00,289.77
10/09/2013 17:00,293.35
10/09/2013 18:00,294.49
10/09/2013 19:00,293.968
10/09/2013 20:00,294.92
10/09/2013 21:00,296.6
10/09/2013 22:00,298.28
10/09/2013 23:00,297.82
11/09/2013 00:00,297.36
11/09/2013 01:00,296.465
11/09/2013 02:00,295.57
11/09/2013 03:00,294.105
11/09/2013 04:00,292.64
11/09/2013 05:00,292.73
11/09/2013 06:00,291.445
11/09/2013 07:00,290.16
11/09/2013 08:00,289.379
11/09/2013 09:00,289.67
11/09/2013 10:00,288.889
11/09/2013 11:00,289.18
11/09/2013 12:00,288.67
11/09/2013 13:00,288.16
11/09/2013 14:00,287.59
11/09/2013 15:00,290.91
11/09/2013 16:00,294.405
11/09/2013 17:00,297.9
11/09/2013 18:00,296.99
11/09/2013 19:00,296.08
11/09/2013 20:00,297.215
11/09/2013 21:00,298.35
11/09/2013 22:00,297.71
11/09/2013 23:00,297.94
12/09/2013 00:00,298.17
12/09/2013 01:00,297.58
12/09/2013 02:00,296.381
12/09/2013 03:00,294.28
12/09/2013 04:00,293.3835
12/09/2013 05:00,291.585
12/09/2013 06:00,292.2325
12/09/2013 07:00,292.88
12/09/2013 08:00,291.593
12/09/2013 09:00,290.306
12/09/2013 10:00,290.306
12/09/2013 11:00,289.525
12/09/2013 12:00,289.525
12/09/2013 13:00,289.2495
12/09/2013 14:00,289.78
12/09/2013 15:00,291.48
12/09/2013 16:00,291.708
12/09/2013 17:00,293.959
12/09/2013 18:00,293.674
12/09/2013 19:00,296.770333333
12/09/2013 20:00,297.330666667
12/09/2013 21:00,297.0225
12/09/2013 22:00,297.872333333
12/09/2013 23:00,297.853666667
13/09/2013 00:00,295.339
13/09/2013 01:00,296.152333333
13/09/2013 02:00,294.469666667
13/09/2013 03:00,294.44875
13/09/2013 04:00,293.32
13/09/2013 05:00,291.48
13/09/2013 06:00,290.96
13/09/2013 07:00,290.51
13/09/2013 08:00,290.06
13/09/2013 09:00,289.6785
13/09/2013 10:00,289.297
13/09/2013 11:00,288.799
13/09/2013 12:00,288.799
13/09/2013 13:00,288.799
13/09/2013 14:00,289.502
13/09/2013 15:00,288.15
13/09/2013 16:00,288.15
13/09/2013 17:00,289.15
13/09/2013 18:00,289.816666667
13/09/2013 19:00,292.1655
13/09/2013 20:00,291.15
13/09/2013 21:00,294.15
13/09/2013 22:00,297.5365
13/09/2013 23:00,300.15
14/09/2013 00:00,293.68
14/09/2013 01:00,293.164
14/09/2013 02:00,291.451
14/09/2013 03:00,289.8005
14/09/2013 04:00,288.15
14/09/2013 05:00,288.15
14/09/2013 06:00,288.15
14/09/2013 07:00,289.15
14/09/2013 08:00,287.9885
14/09/2013 09:00,288.726
14/09/2013 10:00,287.5645
14/09/2013 11:00,288.302
14/09/2013 12:00,288.226
14/09/2013 13:00,288.15
14/09/2013 14:00,287.828
14/09/2013 15:00,288.816666667
14/09/2013 16:00,289.15
14/09/2013 17:00,291.0995
14/09/2013 18:00,291.420666667
14/09/2013 19:00,292.556
14/09/2013 20:00,294.9
14/09/2013 21:00,294.9
14/09/2013 22:00,294.9
14/09/2013 23:00,289.15
15/09/2013 00:00,289.15
15/09/2013 01:00,292.8135
15/09/2013 02:00,289.15
15/09/2013 03:00,288.48
15/09/2013 04:00,288.49
15/09/2013 05:00,289.15
15/09/2013 06:00,290.1425
15/09/2013 07:00,291.135
15/09/2013 08:00,290.324
15/09/2013 09:00,290.324
15/09/2013 10:00,290.324
15/09/2013 11:00,288.894
15/09/2013 12:00,289.15
15/09/2013 13:00,287.807
15/09/2013 14:00,288.15
15/09/2013 15:00,290.529
15/09/2013 16:00,292.0415
15/09/2013 17:00,295.287
15/09/2013 18:00,289.15
15/09/2013 19:00,288.15
15/09/2013 20:00,289.15
15/09/2013 21:00,289.65
15/09/2013 22:00,290.15
15/09/2013 23:00,292.008
16/09/2013 00:00,290.53
16/09/2013 01:00,289.95
16/09/2013 02:00,289.15
16/09/2013 03:00,288.15
16/09/2013 04:00,287.778666667
16/09/2013 05:00,287.674333333
16/09/2013 06:00,289.15
16/09/2013 07:00,287.86
16/09/2013 08:00,288.15
16/09/2013 09:00,288.15
16/09/2013 10:00,288.15
16/09/2013 11:00,287.806
16/09/2013 12:00,288.15
16/09/2013 13:00,288.15
16/09/2013 14:00,288.15
16/09/2013 15:00,288.15
16/09/2013 16:00,288.899
16/09/2013 17:00,289.648
16/09/2013 18:00,289.648
16/09/2013 19:00,289.648
16/09/2013 20:00,290.15
16/09/2013 21:00,290.132
16/09/2013 22:00,290.114
16/09/2013 23:00,289.1065
17/09/2013 00:00,289.060666667
17/09/2013 01:00,288.534
17/09/2013 02:00,288.172
17/09/2013 03:00,288.4
17/09/2013 04:00,288.16
17/09/2013 05:00,287.92
17/09/2013 06:00,287.92
17/09/2013 07:00,287.92
17/09/2013 08:00,287.15
17/09/2013 09:00,286.65
17/09/2013 10:00,286.15
17/09/2013 11:00,287.15
17/09/2013 12:00,287.15
17/09/2013 13:00,285.299
17/09/2013 14:00,285.5
17/09/2013 15:00,285.15
17/09/2013 16:00,286.691
17/09/2013 17:00,288.15
17/09/2013 18:00,288.15
17/09/2013 19:00,288.15
17/09/2013 20:00,288.65
17/09/2013 21:00,289.15
17/09/2013 22:00,289.15
17/09/2013 23:00,289.15
18/09/2013 00:00,289.495
18/09/2013 01:00,289.84
18/09/2013 02:00,289.11
18/09/2013 03:00,288.38
18/09/2013 04:00,287.105
18/09/2013 05:00,285.83
18/09/2013 06:00,285.83
18/09/2013 07:00,285.83
18/09/2013 08:00,285.83
18/09/2013 09:00,285.83
18/09/2013 10:00,285.83
18/09/2013 11:00,285.91
18/09/2013 12:00,285.91
18/09/2013 13:00,285.91
18/09/2013 14:00,285.91
18/09/2013 15:00,285.91
18/09/2013 16:00,285.91
18/09/2013 17:00,287.216
18/09/2013 18:00,287.216
18/09/2013 19:00,287.216
18/09/2013 20:00,287.557
18/09/2013 21:00,287.557
18/09/2013 22:00,287.557
18/09/2013 23:00,288.128
19/09/2013 00:00,288.611
19/09/2013 01:00,288.611
19/09/2013 02:00,286.712
19/09/2013 03:00,286.712
19/09/2013 04:00,286.712
19/09/2013 05:00,285.123
19/09/2013 06:00,285.123
19/09/2013 07:00,284.2865
19/09/2013 08:00,284.363
19/09/2013 09:00,284.363
19/09/2013 10:00,284.363
19/09/2013 11:00,283.656
19/09/2013 12:00,283.926333333
19/09/2013 13:00,283.708
19/09/2013 14:00,284.263
19/09/2013 15:00,285.322
19/09/2013 16:00,285.3115
19/09/2013 17:00,287.44
19/09/2013 18:00,287.44
19/09/2013 19:00,287.44
19/09/2013 20:00,289.432
19/09/2013 21:00,289.806
19/09/2013 22:00,290.989
19/09/2013 23:00,290.989
20/09/2013 00:00,292.073
20/09/2013 01:00,291.31
20/09/2013 02:00,290.39
20/09/2013 03:00,290.98
20/09/2013 04:00,288.1095
